gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
CCDC34	6.13428670085908e-11	3.2364215874197932	0.8	0.617	2.035172298744017e-6
PRDX2	1.7044135111694792e-9	3.2299631724218694	0.8	0.809	5.654732706006981e-5
EDA	2.5818459014613996e-8	-3.229009873883845	0.8	0.936	8.565790147278485e-4
AC010615.4	3.258188577925745e-24	3.2254687776338473	0.8	0.872	1.0809692244984245e-19
SLC39A3	1.8961726918406517e-10	3.2236055582457834	0.8	0.617	6.29093213971973e-6
AMMECR1	5.098401518526829e-64	3.221614987631133	0.8	0.872	1.691496671801646e-59
HIST1H1C	3.018935610878239e-8	3.2201294051460274	0.8	0.66	0.0010015922676210735
GMNN	6.688984306460954e-9	3.2174192427445525	0.8	0.66	2.2192043233545508e-4
LBH	6.690673945706248e-8	3.2149369110817076	0.8	0.66	0.002219764894966962
AC008543.1	1.0550238848147099e-18	3.2139370644854366	0.8	0.766	3.500252742649763e-14
STEAP3	8.026663240021893e-9	3.2129286210379338	0.8	0.681	2.6630060631420633e-4
IRAK3	2.6581487292242757e-10	-3.2104354947197438	0.8	0.957	8.81894003894738e-6
TYMS	4.556854062651602e-8	3.2103178791792946	0.8	0.617	0.001511827472365922
KIF4A	4.7284005212105004e-8	3.2092552921911452	0.8	0.723	0.0015687414409220077
RELN	8.286156109202058e-10	3.2009042274119635	0.8	0.766	2.7490980123499667e-5
LINC01337	8.130067010761333e-7	3.193859706104921	0.8	0.511	0.026973123321602874
AC231533.1	4.300976251383076e-24	3.1905404374173445	0.8	0.745	1.426934890921363e-19
CHEK1	8.192075160181162e-12	3.1898448716945933	0.8	0.766	2.7178847758933043e-7
RAB20	4.3722612487124065e-7	-3.1882097701469307	0.6	0.915	0.01450585114485315
EXO1	3.238279996052594e-8	3.183524556517411	0.8	0.66	0.001074364154290369
WLS	2.3532556128060605e-7	-3.1662954566469175	0.6	0.936	0.007807396146606667
MND1	5.213089437354489e-7	3.163209552459573	0.8	0.723	0.017295466826310987
GAD1	3.814339175086359e-9	3.159909886620548	0.8	0.66	1.2654833081184014e-4
SLFN13	7.925826085689055e-7	3.157066708196492	0.8	0.745	0.026295513204490577
RAD51	6.6010284173947166e-12	3.1538556815032006	0.8	0.681	2.190023198039045e-7
DNAJA4	1.2880182262146115e-16	3.146881943885738	0.8	0.872	4.273258069112216e-12
AL353653.1	3.9814042726115396e-8	3.1443923232586353	0.8	0.681	0.0013209104955243306
PAPSS2	8.778339432898201e-8	-3.138561769199603	0.6	0.979	0.0029123896736526363
GINS1	7.981908495681352e-13	3.135307453377953	0.8	0.766	2.648157781612202e-8
HTRA2	1.4551443110662777e-16	3.134942992722016	0.8	0.787	4.82773228082459e-12
TERC	7.284791989165258e-8	3.133565457290704	0.8	0.596	0.0024168754382453577
CFAP77	4.231477063977552e-11	3.124053543033612	0.8	0.787	1.4038771455158323e-6
CSGALNACT1	5.518301385882136e-13	-3.1228742065984996	0.8	0.957	1.8308068507941163e-8
ITGA4	6.371635352100117e-13	3.1160286305986267	0.8	0.851	2.113917460766256e-8
DTNA	8.81574840523286e-9	-3.1151463754452315	0.4	0.936	2.924800848404106e-4
NCAPG2	1.1683419980208725e-19	3.1117710199480806	0.8	0.915	3.876208246833849e-15
KIF22	2.2751685856956077e-17	3.111549166824862	0.8	0.809	7.548326816762317e-13
TCF7L2	8.51809867011825e-8	-3.109944995260839	0.8	0.957	0.002826049595785132
TBC1D4	1.0942771468192674e-7	-3.106988053555342	0.4	0.936	0.003630483290002284
PPT2-EGFL8	9.849730069433638e-19	3.104347861573528	0.8	0.787	3.267844945135998e-14
SFXN1	1.7437736054518368e-12	3.103553400690516	1	0.915	5.7853176908075586e-8
MCTP1	4.704437208117114e-13	-3.099449657050312	0.8	0.957	1.560791132537015e-8
ERMAP	8.742250843295779e-35	3.09567933538259	0.8	0.872	2.9004165622802407e-30
MCM3	7.324451444932067e-18	3.0936197629606257	0.8	0.83	2.4300332558851116e-13
FGL2	1.2480579321046872e-8	-3.0909199607905946	0.2	0.915	4.1406818013437207e-4
TRPS1	2.2853320141624463e-15	-3.0906065713052753	0.8	0.979	7.582046023386748e-11
SGO1	2.863999621215332e-8	3.085959302068167	0.8	0.574	9.501891543306107e-4
EPOR	4.1586651331509094e-20	3.081915256248654	0.8	0.872	1.3797203312254773e-15
TRAK2	7.678804885769733e-36	3.077076867069745	0.8	0.872	2.5475970969518245e-31
CDK2	9.966702937625825e-10	3.0758458202446546	0.8	0.596	3.30665303361612e-5
ARHGAP23	2.0141264900560952e-16	3.0753102222464594	0.8	0.809	6.682267456059107e-12
SPECC1	4.8873527803612364e-20	3.075178055528629	1	0.957	1.6214770319404474e-15
DBF4	9.556517468551759e-24	3.0750237032370733	0.8	0.787	3.170565800541417e-19
C19orf48	3.294636027959821e-17	3.069231980629392	0.8	0.787	1.0930613949962298e-12
E2F4	4.86639956363669e-29	3.0660053221863817	0.8	0.83	1.6145253832277446e-24
KIF24	4.704996725491737e-9	3.0584395418849883	0.8	0.723	1.5609767636163936e-4
LRRN2	1.9250518454433064e-15	3.0566775751145223	0.8	0.702	6.386744507627258e-11
TGFBI	3.2678458107468444e-7	-3.0518796697234123	0.4	0.915	0.010841732046314806
AK7	7.083969512352587e-9	3.0511864531456543	0.8	0.723	2.3502485651132177e-4
AL138720.1	1.3982499556643826e-11	3.0400206557068064	0.8	0.915	4.638973877907722e-7
MS4A4A	1.6795225571025562e-8	-3.0389936971291487	0.8	0.936	5.57215198769915e-4
FANCD2	2.654998809920613e-19	3.038271975004551	0.8	0.809	8.808489551673617e-15
PALD1	3.185660254323016e-7	-3.036149289881985	0.2	0.894	0.01056906502576747
EPB41L3	4.165832012298672e-11	-3.0346644598046497	0.6	0.957	1.3820980867203305e-6
SLC2A9	3.774990355516507e-9	-3.0339051421971313	0.4	0.936	1.2524285502497117e-4
H1F0	7.370530134413603e-8	3.029021507965629	0.8	0.66	0.002445320782694401
KREMEN1	1.4857091691812298e-32	3.0277400365355613	0.8	0.872	4.929137310592566e-28
SPC24	8.604070410813518e-15	3.0228807638200106	0.8	0.851	2.854572440195601e-10
KIAA1586	4.10329604593251e-9	3.018016006761048	0.8	0.745	1.361350529159029e-4
AC123912.4	1.3460394584737646e-10	3.015136823881305	0.8	0.702	4.4657551113784086e-6
CCDC15	8.68252111495582e-11	3.0132960273678133	0.8	0.723	2.8806000303088925e-6
AC106795.3	6.259533902660179e-15	3.0117388994481975	0.8	0.83	2.0767255628855676e-10
ALCAM	2.998754123336806e-8	-3.010545842373284	0.4	0.936	9.948966554994521e-4
SMC4	5.923375632207181e-14	3.0058676575408807	0.8	0.894	1.9651983334973763e-9
ARNTL2	5.176050653412555e-7	3.0052971709954126	0.8	0.617	0.017172583252826834
TESC	1.3060812104780774e-15	3.004679514518563	0.8	0.872	4.3331856320031176e-11
DNA2	5.161635794622002e-13	2.9991305958435452	0.8	0.83	1.7124759075817415e-8
POLA2	8.658469981592293e-14	2.998267033905507	1	0.872	2.872620585792875e-9
RBL1	2.332279267851102e-31	2.997052203656814	0.8	0.894	7.737802926949601e-27
BPGM	1.4758843205017875e-7	2.983795973303327	0.6	0.638	0.004896541410128781
CEBPD	4.926469930201546e-8	-2.9834811874210287	0.4	0.936	0.001634454928742967
CHAF1B	1.0303245201973116e-10	2.9812885359755503	0.8	0.745	3.418307660658621e-6
AC108047.1	2.2389475399306678e-11	2.9810325590707216	0.6	0.702	7.428156253227976e-7
MINPP1	2.1797653324350242e-35	2.9800045349329647	0.8	0.851	7.231807443419679e-31
ALAD	9.83705321497116e-17	2.9799693308239994	0.8	0.894	3.2636391451309818e-12
PIP5K1B	1.5092356471825365e-18	2.977401454850419	0.8	0.915	5.007191106657502e-14
ASF1B	2.985375342648126e-14	2.9748114314868186	0.8	0.83	9.904579774303688e-10
EIF2AK1	8.407668918795166e-42	2.9744606053022244	0.8	0.894	2.789412317188672e-37
SKA3	5.936229949993074e-7	2.9695707358312307	0.8	0.702	0.019694630105092023
AC015813.2	9.484055129885874e-9	2.9688522246485887	1	0.851	3.146524970442236e-4
CLP1	4.4993696115772495e-11	2.9680481232814024	0.8	0.681	1.492755856032984e-6
AC092802.1	1.820470567544764e-8	2.9663237093427774	0.8	0.787	6.039775201943263e-4
TSHZ3	1.2071269965966357e-7	-2.9639178225289893	0.4	0.936	0.004004885236608658
SPATS2L	5.05999109815258e-8	-2.9622129746317123	0.8	0.957	0.0016787532466340815
CMKLR1	1.9309396686851892e-7	-2.956496343898908	0.6	0.936	0.006406278538796852
DMXL2	2.479431365336303e-10	-2.9531946754004044	0.6	0.957	8.226009440776252e-6
C16orf95	1.156263146874267e-16	2.951582168796314	0.8	0.872	3.836134242384756e-12
KNTC1	7.295913505402878e-20	2.950625468383322	0.8	0.872	2.420565223687513e-15
SAMD1	8.895224952815905e-12	2.947522149618748	0.8	0.702	2.9511687825957326e-7
ZNF273	2.312679436530249e-34	2.9338961583566805	0.8	0.872	7.672776566576407e-30
ESPL1	2.94602504147113e-7	2.93185647295512	0.8	0.702	0.009774027280088768
AC091057.6	2.9928500096546605e-10	2.925484797331456	0.8	0.851	9.929378477031266e-6
RNF144B	1.0431123422917788e-7	-2.925018541053199	0.8	0.915	0.0034607338180214346
LMNB1	1.466486017048499e-8	2.9238389332827417	0.8	0.894	4.865360658761805e-4
DAAM2	8.311959433580552e-7	-2.9237654736826832	0.6	0.957	0.027576587812790196
TCF3	7.648501982457836e-20	2.916959977275173	0.8	0.83	2.5375435027200366e-15
FPR3	7.814118448511208e-8	-2.9138524627334257	0.2	0.936	0.0025924900776625633
MARCH3	7.768790454007061e-15	2.9109478987026494	0.8	0.872	2.5774516089259226e-10
C20orf194	6.683657483917861e-14	-2.9099158898987527	0.8	0.979	2.2174370434394288e-9
ELMO3	2.4620378324829117e-7	2.9081534116184238	0.6	0.596	0.008168302916828556
AC117378.1	1.5631361354720708e-11	2.9013011131264075	0.8	0.702	5.186016756655689e-7
ABCA7	8.162765086703222e-18	2.8966507899436085	0.8	0.894	2.7081605728155284e-13
TUBB1	7.340450901774582e-7	2.8955337294484775	0.6	0.596	0.024353413956817532
WDR62	8.780691929365336e-10	2.895490161027497	0.8	0.766	2.9131701614055377e-5
DDX11	3.333729745688976e-12	2.8943280454293636	0.8	0.872	1.1060315177272315e-7
GLRX5	1.341327448116406e-13	2.8781951879865657	0.8	0.787	4.4501220746158e-9
MAMLD1	6.816279177801716e-9	2.8738437417806497	0.8	0.745	2.2614369428192751e-4
TMCC2	3.132545549991596e-14	2.8732434326005354	0.8	0.766	1.0392846371207118e-9
METAP2	2.2187807129321736e-30	2.8664202240901346	1	0.915	7.361248771295072e-26
MXD3	8.725241878478098e-8	2.86637055062819	0.8	0.766	0.0028947734980226784
ALMS1	8.148109046980539e-17	2.861564959749919	1	0.936	2.7032981385167336e-12
VRK1	6.330126771026637e-22	2.8547489286068934	0.8	0.851	2.1001461588235072e-17
SASH1	7.956400405847195e-7	-2.853591209201053	0.6	0.957	0.02639694962647924
EPB41L2	5.814400436549454e-9	-2.853321213002382	0.8	0.936	1.9290436328340123e-4
ZNF530	8.033544996425417e-9	2.853196695939753	0.6	0.66	2.6652892234640605e-4
AC073529.1	2.6010905944010247e-18	2.8527886463097722	0.8	0.851	8.629638265044279e-14
AC093152.1	1.0201205936275888e-7	-2.852182536962223	0.8	0.957	0.0033844540934782515
ZNF337-AS1	3.1398111857955136e-22	2.850083544680249	0.8	0.872	1.0416951571113776e-17
ALS2CR12	1.0038622220976026e-13	2.847912298191107	0.8	0.766	3.3305136942532163e-9
IGF2BP2	6.590741026960796e-19	2.845925032665002	0.8	0.872	2.1866101505147832e-14
FGD2	7.865000730660448e-11	-2.84137964327169	0.6	0.915	2.6093712924112167e-6
TGM2	6.944664484240608e-9	2.8405315485561635	0.8	0.702	2.3040313359365066e-4
SMOX	6.117256451690236e-10	2.840145436648027	0.6	0.681	2.0295221729772694e-5
WDR34	1.7241022744136844e-12	2.839287983279442	0.8	0.83	5.720054115822281e-8
TSTA3	1.1397992300911458e-12	2.838010660744915	0.8	0.681	3.781511905673394e-8
ZNF620	3.2170174322108115e-15	2.8338825199760347	0.8	0.766	1.0673098734845809e-10
AHR	1.1761278622823522e-7	-2.832047083465649	0.6	0.936	0.00390203940869416
SLC25A42	8.792442293029503e-24	2.83112857247037	0.8	0.872	2.917068579558398e-19
RFC4	2.5277636027583238e-9	2.8301709730331233	0.8	0.723	8.38636130487129e-5
TRAIP	2.1561881950653844e-10	2.829522843779897	0.8	0.702	7.153585574768426e-6
NARF	3.375558995095726e-39	2.823602529097151	0.8	0.872	1.119909207802909e-34
HAGH	1.9601164921538992e-32	2.823441545461626	1	0.915	6.503078486018992e-28
REXO5	8.634551276997867e-8	2.8205097170166122	0.8	0.702	0.002864685077169582
PIK3R5	2.4455295417019436e-14	-2.817913111825149	0.8	0.936	8.113533360504538e-10
LRRCC1	6.620102199063165e-10	2.812551391278998	0.8	0.681	2.1963513065831864e-5
TCF19	5.975939946813563e-8	2.807891735166848	0.8	0.702	0.0019826375961543357
RILP	4.480947814094519e-10	2.8001636844047764	0.8	0.766	1.4866440562821386e-5
SYNGR1	4.605142979294529e-12	2.7982130457049363	0.8	0.83	1.5278482862405458e-7
MCM6	1.020670967057607e-15	2.7937059981154606	0.8	0.787	3.3862800674070225e-11
HMGA1	2.622819156987364e-8	2.791515112724234	0.8	0.681	8.701727117136977e-4
INCENP	5.4313325387944855e-11	2.790974908176952	0.8	0.766	1.8019531963958466e-6
ATP8B4	6.564498900343438e-10	-2.7862595882821433	0.8	0.957	2.1779038001669424e-5
NFIX	1.3776991606953862e-19	2.785484663340975	0.8	0.809	4.570792505439083e-15
NSD2	5.750512184948235e-30	2.783112099154168	0.8	0.936	1.9078474276002758e-25
PASK	3.943798856544218e-13	2.782171963022156	0.8	0.766	1.3084341466356751e-8
CDCA5	2.2800671093506716e-7	2.774257629832687	0.8	0.723	0.007564578648692723
SHCBP1	9.8223564072922e-9	2.773062887980785	0.8	0.787	3.2587631852473334e-4
PPM1G	6.34540815377825e-15	2.771906116756593	1	0.894	2.1052160631790102e-10
TMEM86B	4.375721039422572e-12	2.7697611964563746	0.8	0.702	1.4517329692492267e-7
MCM5	2.5644350454861118e-11	2.7659756808806177	0.8	0.83	8.508026150409273e-7
ERVMER61-1	4.921569329949053e-15	2.7654985611499967	0.8	0.894	1.6328290565971973e-10
AC005871.2	3.2611581396979024e-9	2.765106850401913	0.8	0.681	1.0819544360075731e-4
SASS6	1.1260334519922547e-10	2.7625153713446053	0.8	0.766	3.7358411836747035e-6
SYK	4.209692438183703e-8	-2.760893079093223	0.8	0.936	0.0013966496602162072
AP003086.2	1.066611075369366e-8	-2.7565786272563244	0.6	0.894	3.5386955647529454e-4
SLC43A3	5.747875974753747e-10	2.7545722244586663	0.8	0.745	1.9069728121440504e-5
CENPE	6.2317045599511564e-12	2.753750166160743	0.8	0.851	2.0674926218549952e-7
CHTF18	2.7253731710193635e-10	2.7521549059829633	0.8	0.681	9.041970569490942e-6
LINC01572	9.328730986707684e-13	2.7507061006902074	0.8	0.894	3.0949930794600086e-8
CIP2A	7.784642616390419e-8	2.7475460739614666	0.6	0.766	0.002582710880839849
SLC37A4	4.140355416871237e-9	2.7420886076648094	0.6	0.745	1.3736457166553705e-4
DSCC1	2.3969270027526034e-8	2.7415450009469615	0.6	0.66	7.952284717032312e-4
YOD1	1.1500418582976855e-6	2.7323013560955647	0.6	0.638	0.03815493873274231
ARHGEF10L	5.007216399598885e-7	-2.7262392837734293	0.6	0.936	0.016612441848949222
FCGR2A	2.2522752500091008e-8	-2.724973921135762	0.8	0.894	7.472373596955193e-4
SLC25A15	1.0765885253930849e-6	2.72145251575179	0.6	0.596	0.03571797750696638
DISC1	6.759611730915083e-12	-2.7156032986441785	0.8	0.957	2.242636383965697e-7
PREX1	3.983542706068663e-12	-2.7155345728671687	0.8	0.957	1.3216199635924004e-7
AL157935.2	8.875671251755595e-15	2.7050308154815976	0.8	0.809	2.9446814511949536e-10
ETV5	3.625250089152964e-7	-2.7014698231370433	0	0.915	0.012027492220782789
CYTOR	4.238724305283324e-17	2.699539029021306	0.8	0.851	1.4062815627638484e-12
MEF2A	4.04830889171276e-8	-2.69811609245572	0.8	0.957	0.0013431074410035423
MVB12B	8.476629316076756e-10	-2.697085365135541	0.8	0.936	2.8122913081947856e-5
LMNB2	2.7054025616244874e-11	2.6965145157633152	0.8	0.723	8.975714078701562e-7
PCLAF	4.428226723927644e-11	2.695278691349215	0.8	0.787	1.4691527801974744e-6
CD86	8.714799001781537e-7	-2.6816425604350824	0.6	0.936	0.028913088648210603
HIST1H2BN	3.913283856348216e-8	2.6755542843790563	0.8	0.66	0.0012983101850206477
DST	6.522336785560937e-11	-2.6749990526881122	0.8	0.957	2.163915675345552e-6
RANBP1	2.7972066942704394e-8	2.6737218061958488	0.8	0.702	9.280292649581037e-4
BTG3	1.2386884754205362e-11	2.67093343523294	0.8	0.787	4.109596754902713e-7
FANCB	2.0392324796690049e-7	2.668600218655044	0.8	0.766	0.006765561597797857
TTC25	1.507107099106499e-9	2.6676877384267303	0.8	0.745	5.000129222705632e-5
BCL7A	7.257727675639351e-9	2.6650967867496997	0.8	0.766	2.4078963109468675e-4
IFT80	6.958851715413366e-9	2.6606189865210483	0.8	0.702	2.3087382336226924e-4
DCAF11	4.1428825222835183e-17	2.6561422399828523	0.8	0.83	1.374484134418003e-12
KLF7	1.9018060150747606e-7	-2.6558348750210112	0.8	1	0.006309621816213533
BSG	5.739863772748799e-14	2.6538428767881883	0.8	0.936	1.9043146038848693e-9
LRR1	1.8277036010367724e-12	2.6522117395782807	0.8	0.766	6.0637722371597e-8
MAD2L1BP	6.825808230229283e-8	2.6514953300607456	0.8	0.702	0.0022645983965431694
FBXO7	1.3276263095464869e-34	2.6513596189498485	0.8	0.894	4.404665807182379e-30
AL160272.2	5.113527193782943e-7	-2.64692057275263	0.4	0.915	0.01696514917081367
ZNF507	1.0468917317052695e-8	2.6450659671826733	0.8	0.723	3.4732726982785725e-4
ELMO1	3.2212311092248165e-11	-2.638771820207146	0.8	0.957	1.0687078451075173e-6
TONSL	6.481432738847922e-15	2.6384722260165354	0.8	0.83	2.150344939767575e-10
PLXDC2	3.607667096991628e-17	-2.6381721437760985	1	0.979	1.1969157127689123e-12
CLEC7A	2.0715741199603143e-7	-2.636028369158197	0.2	0.872	0.0068728614577923345
RCL1	6.062271155027361e-56	2.6331771756249234	0.8	0.894	2.0112797011034276e-51
MXI1	3.039389116913697e-21	2.6308405119183647	0.8	0.894	1.0083781273184573e-16
EPS8	3.416824971304899e-8	-2.627643095279932	0.8	0.957	0.0011336000207298265
ZGRF1	8.813232541038714e-19	2.6261140968105714	0.8	0.851	2.923966160140414e-14
TIMELESS	9.60261899399475e-14	2.6252532346604456	0.8	0.809	3.1858609036376383e-9
LIN9	2.8758457299818354e-18	2.6249546806725714	0.8	0.872	9.541193378360735e-14
STRBP	1.4994691739720095e-14	2.6231021835132218	0.8	0.872	4.974788878486936e-10
PLEK	1.1423643687325596e-6	-2.620663551866445	0.2	0.894	0.03790022266144013
AL451070.1	1.8835865890225166e-8	2.6199283131204574	0.8	0.766	6.249175226400003e-4
HELLS	1.0300236873372489e-16	2.61874857216335	0.8	0.872	3.417309587478791e-12
RFC5	7.955959881541571e-9	2.6108884283833422	0.6	0.809	2.639548809899047e-4
AP000781.2	1.6032208461904966e-11	2.608708688271846	0.8	0.809	5.31900580140621e-7
SMC2	5.386815487717346e-10	2.6051568985803497	0.8	0.766	1.7871837743599838e-5
SSBP3	3.0299033654782075e-56	2.6049649407003175	0.8	0.915	1.005231039564705e-51
GAS2L1	7.691402537461103e-10	2.604694556176194	0.8	0.766	2.5517766198534703e-5
VBP1	3.579626637096806e-8	2.6037997956537886	0.8	0.787	0.0011876127293896073
SCFD1	1.0313679777452209e-8	2.603198376391833	1	0.936	3.4217695397653196e-4
NECTIN1	2.9874182603292304e-9	2.599565010973426	0.8	0.83	9.911357562294288e-5
UBE2E2	3.661339116250442e-15	-2.599191477440894	0.8	0.957	1.2147224785984091e-10
ARHGAP22	4.315873713500834e-7	-2.59865941490264	0.8	0.936	0.014318774219281717
SHTN1	2.166741339860068e-8	-2.595565856271331	0.4	0.894	7.188597743253747e-4
DHFR	4.770784833226841e-11	2.5914422213997574	0.8	0.766	1.582803284119669e-6
ILKAP	5.8996291010722685e-27	2.588796147498167	1	0.936	1.9573199468627465e-22
CPED1	1.4691052639731895e-7	-2.5870731803270157	0.4	0.915	0.004874050534283851
LBR	6.272112353648563e-17	2.5846957704963662	0.8	0.851	2.0808987155699837e-12
CSF1	1.9800432995307256e-8	2.5846722256965724	0.6	0.723	6.569189654853088e-4
NCAPH2	3.4303673186881173e-13	2.5832901588069235	0.8	0.809	1.1380929653211566e-8
BACE2	1.7338292522772158e-8	2.581180134561328	0.8	0.83	5.752325310280119e-4
ARHGAP33	6.910177961320955e-7	2.580585388126662	0.8	0.638	0.022925897422274532
SEC22C	3.180633035475089e-22	2.579929758471088	0.8	0.851	1.0552386221795702e-17
SBF2	1.0109878771711641e-19	-2.577239962257634	0.8	0.979	3.354154480090771e-15
PSAP	8.450048319969228e-7	-2.575970133436717	0.8	0.957	0.02803472531116191
IFNGR1	8.911852340001636e-7	-2.574286878046368	0.6	0.936	0.02956685250842343
GFOD2	2.1849499564252198e-30	2.5737910871203145	0.8	0.872	7.249008470431952e-26
MOSPD1	2.9244938776466233e-7	2.569855317133399	0.8	0.681	0.009702593337868203
EPB41	1.3883373854249712e-45	2.5687591647664827	0.8	0.979	4.606086943624427e-41
CEP85	2.2734150939824217e-11	2.56867780756466	0.8	0.851	7.54250925730548e-7
C1QA	9.81164174028301e-7	-2.56583570525771	0.4	0.915	0.03255208380173694
RPIA	2.690572591475736e-9	2.5635139445605275	0.8	0.809	8.926512686739049e-5
RIN2	3.318983000496163e-8	-2.562164779806589	0.8	0.936	0.001101138990074612
CDC27	1.2422421520236536e-64	2.5604711519731724	0.8	0.915	4.1213867877688754e-60
ZNF23	7.355381082541843e-7	2.5565596968552624	0.8	0.702	0.02440294781754907
CEP152	6.29588119229174e-14	2.553939968551628	0.8	0.809	2.0887845031666307e-9
PPOX	3.0428757107345384e-22	2.5527863884822866	0.8	0.787	1.0095348745503978e-17
IL18	1.4921642221322971e-6	-2.5490883736725607	0.4	0.894	0.049505532397683225
RCCD1	5.182121061822968e-10	2.5486767300225965	0.8	0.787	1.719272304681006e-5
POC1A	4.692280787528264e-7	2.5446506489340752	0.8	0.745	0.015567579968782521
RHBDF2	9.061450463838244e-10	-2.5411069740124224	0.8	0.936	3.0063174203876144e-5
CD14	1.1028956252105683e-6	-2.5406458125881803	0	0.915	0.036590768157611024
RBM47	1.0966306929264052e-22	-2.538238621426239	1	0.957	3.638291649921935e-18
PPME1	2.7096652300407066e-37	2.5356771120517974	0.8	0.872	8.989856333706053e-33
GRK3	1.726151842934061e-10	-2.532349931813902	0.8	0.957	5.7268539693023335e-6
GUCD1	3.3415390275801636e-17	2.528501416729896	0.8	0.766	1.108622403180271e-12
ITGAM	9.210912438697915e-7	-2.527025410647754	0.4	0.915	0.030559044197868073
TMEM131L	1.7985737009328074e-17	2.524559942074552	0.8	0.915	5.967127967584775e-13
GCLM	1.0991860824759929e-16	2.5212012803718054	0.8	0.872	3.6467696658306016e-12
RNF123	2.5861810916310693e-35	2.5170725882727822	0.8	0.872	8.5801730077044e-31
PIK3R2	1.7832082816135623e-13	2.5140188783614086	0.8	0.83	5.916150115909316e-9
ATG4A	4.201502064089587e-10	2.513114225369657	0.8	0.766	1.3939323398030021e-5
AC023421.2	1.2232852729680536e-6	2.506924231756992	0.8	0.702	0.04058493550126111
TANGO2	1.890032952765393e-22	2.505412194301634	0.8	0.915	6.2705623273897446e-18
OIP5	1.2434981055082879e-15	2.503391412044588	0.8	0.83	4.125553664644847e-11
GPLD1	7.964189627957767e-9	2.5018969940413065	0.8	0.809	2.642279192867548e-4
ELOVL6	3.182445023005047e-15	2.500855688125028	0.8	0.894	1.0558397852823844e-10
RANBP10	1.9744305360363335e-34	2.498888381614845	0.8	0.936	6.550568189407744e-30
SLC44A2	1.48244770485057e-9	2.4947233165136833	1	0.915	4.9183167503827364e-5
NUF2	4.7383709283250575e-7	2.4943996173519722	0.8	0.809	0.015720493228904044
XRCC3	4.419857238688225e-11	2.494308139469755	0.8	0.787	1.4663760360795925e-6
CENPN	8.0299902233063e-8	2.490638224617109	0.8	0.766	0.0026641098563863308
EXOSC9	9.604886417223158e-8	2.4851116097138384	0.8	0.745	0.0031866131666421268
RMDN3	1.4259445286363238e-33	2.481566398600895	0.8	0.851	4.7308561626567314e-29
CLDN15	3.6215063489970146e-11	2.476716941786338	0.8	0.787	1.2015071614067396e-6
RYR1	1.229048888729245e-6	-2.4756185965919806	0.6	0.936	0.04077615498137016
HAVCR2	1.0333995112277506e-7	-2.470593825584916	0.4	0.936	0.0034285095584003084
ZFYVE21	3.7842443375551254e-16	2.4656248680419357	0.8	0.83	1.255498743870664e-11
POLE3	1.0592043872358078e-7	2.465554176640425	0.6	0.745	0.0035141223955322395
AC127526.1	9.912274265895081e-7	2.462896499188264	0.8	0.723	0.03288595233196011
CLK3	8.64168137140481e-43	2.4618745552739503	0.8	0.936	2.8670506285909734e-38
VANGL1	5.307016604652577e-7	2.4617793790822855	0.8	0.617	0.017607088989255854
MIGA2	2.3322202849555355e-22	2.4584945522197694	0.8	0.872	7.73760723939698e-18
RAD54B	1.0728238618808602e-15	2.457857864105639	0.8	0.809	3.55930772656213e-11
HLTF	5.475083311837356e-15	2.4576763169615337	0.8	0.872	1.8164683903682795e-10
ZNF846	3.8968658759886894e-10	-2.457326846380923	0.8	0.936	1.2928631916767676e-5
TAF4B	1.2490013893478724e-23	2.4545784014097998	0.8	0.872	4.143811909439436e-19
UHRF1	1.2012063443051324e-10	2.4509136271267797	0.8	0.872	3.985242288501138e-6
MAP3K8	6.520306298467992e-8	-2.450455897217111	0.8	0.936	0.002163242020642726
NAPEPLD	1.8335047035150747e-24	2.449481780511946	0.8	0.915	6.083018554851963e-20
BX890604.2	1.703477262248041e-8	2.448211573460029	0.8	0.745	5.651626512960325e-4
AC006547.1	2.1407855023745524e-21	2.4459238805443064	0.8	0.851	7.102484061228053e-17
C11orf49	1.7528570274876326e-7	2.444515512909817	1	0.936	0.005815453760095719
ZFHX3	1.6033254844362012e-12	-2.44220178591989	0.8	0.979	5.319352959713985e-8
MTSS1	9.082890263462176e-7	-2.441702151568356	0.8	0.957	0.03013430502708846
CLCN4	4.620485843534962e-11	2.4410239468675647	0.8	0.809	1.5329385883095943e-6
AC130324.2	6.56942859459658e-25	2.4393193497000993	0.8	0.894	2.1795393248293072e-20
WRN	5.471899960541329e-55	2.4382942487132904	0.8	0.915	1.815412249908797e-50
MCM7	7.884823957579698e-16	2.437951627300784	0.8	0.872	2.6159480444062164e-11
PRKAR1B	8.824990287655868e-13	2.435918930648671	0.8	0.872	2.9278670277355874e-8
CUEDC1	1.7926123311873065e-7	-2.4319594126070077	0.6	0.936	0.005947349931180127
ACOT7	5.640406244760239e-9	2.429609167588671	0.8	0.766	1.8713175798241045e-4
PELI1	4.708113667535139e-8	-2.4294757140156453	0.8	0.915	0.0015620108714781331
ZNF211	1.4917801104740182e-6	2.4195055350176444	0.8	0.702	0.0494927887251965
SPHK1	1.315489475891406e-8	2.4161775831812995	0.8	0.787	4.364399434164918e-4
TMEM120B	1.1396351680989353e-27	2.414465849424943	0.8	0.915	3.7809675972018377e-23
AL355574.1	5.99737173752721e-8	2.414309892627757	0.8	0.766	0.0019897480213594025
