gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
PRDX2	1.7044135113861806e-9	3.2299631724218694	0.8	0.809	5.6547327067259316e-5
EDA	2.5818459015903825e-8	-3.229009873883845	0.8	0.936	8.565790147706412e-4
AC010615.4	3.2581885776666012e-24	3.2254687776338473	0.8	0.872	1.0809692244124483e-19
SLC39A3	1.8961726913712605e-10	3.2236055582457834	0.8	0.617	6.290932138162431e-6
AMMECR1	5.0984015094325033e-64	3.221614987631133	0.8	0.872	1.6914966687844216e-59
HIST1H1C	3.018935610923502e-8	3.2201294051460274	0.8	0.66	0.00100159226763609
GMNN	6.688984306122052e-9	3.2174192427445525	0.8	0.66	2.219204323242113e-4
LBH	6.690673946622038e-8	3.2149369110817076	0.8	0.66	0.0022197648952707936
AC008543.1	1.0550238847777846e-18	3.2139370644854366	0.8	0.766	3.500252742527256e-14
STEAP3	8.026663241393132e-9	3.2129286210379338	0.8	0.681	2.6630060635969994e-4
IRAK3	2.6581487293124263e-10	-3.2104354947197438	0.8	0.957	8.818940039239837e-6
TYMS	4.556854062982184e-8	3.2103178791792946	0.8	0.617	0.001511827472475599
KIF4A	4.728400521761111e-8	3.2092552921911452	0.8	0.723	0.0015687414411046838
RELN	8.28615611022038e-10	3.2009042274119635	0.8	0.766	2.7490980126878153e-5
LINC01337	8.130067008614115e-7	3.193859706104921	0.8	0.511	0.02697312331447905
AC231533.1	4.300976250467909e-24	3.1905404374173445	0.8	0.745	1.4269348906177382e-19
CHEK1	8.192075160371902e-12	3.1898448716945933	0.8	0.766	2.7178847759565856e-7
RAB20	4.372261248919878e-7	-3.1882097701469307	0.6	0.915	0.01450585114554148
EXO1	3.238279996439407e-8	3.183524556517411	0.8	0.66	0.0010743641544187022
WLS	2.3532556128891465e-7	-3.1662954566469175	0.6	0.936	0.007807396146882322
MND1	5.213089437936921e-7	3.163209552459573	0.8	0.723	0.017295466828243324
GAD1	3.814339175067493e-9	3.159909886620548	0.8	0.66	1.265483308112142e-4
SLFN13	7.925826086349516e-7	3.157066708196492	0.8	0.745	0.02629551320668179
RAD51	6.601028417216203e-12	3.1538556815032006	0.8	0.681	2.1900231979798197e-7
DNAJA4	1.2880182263332177e-16	3.146881943885738	0.8	0.872	4.2732580695057165e-12
AL353653.1	3.981404272805538e-8	3.1443923232586353	0.8	0.681	0.0013209104955886934
PAPSS2	8.77833943326955e-8	-3.138561769199603	0.6	0.979	0.0029123896737758385
GINS1	7.981908496366139e-13	3.135307453377953	0.8	0.766	2.648157781839394e-8
HTRA2	1.4551443109224193e-16	3.134942992722016	0.8	0.787	4.8277322803473105e-12
TERC	7.284791986598911e-8	3.133565457290704	0.8	0.596	0.0024168754373939207
CFAP77	4.2314770645628156e-11	3.124053543033612	0.8	0.787	1.4038771457100053e-6
CSGALNACT1	5.518301386009009e-13	-3.1228742065984996	0.8	0.957	1.830806850836209e-8
ITGA4	6.371635352962219e-13	3.1160286305986267	0.8	0.851	2.1139174610522754e-8
DTNA	8.815748405296884e-9	-3.1151463754452315	0.4	0.936	2.924800848425347e-4
NCAPG2	1.1683419980904104e-19	3.1117710199480806	0.8	0.915	3.876208247064554e-15
KIF22	2.275168585859818e-17	3.111549166824862	0.8	0.809	7.548326817307119e-13
TCF7L2	8.518098670468976e-8	-3.109944995260839	0.8	0.957	0.0028260495959014924
TBC1D4	1.0942771468485672e-7	-3.106988053555342	0.4	0.936	0.0036304832900994916
PPT2-EGFL8	9.849730070426301e-19	3.104347861573528	0.8	0.787	3.267844945465334e-14
SFXN1	1.7437736053747426e-12	3.103553400690516	1	0.915	5.785317690551783e-8
MCTP1	4.70443720812047e-13	-3.099449657050312	0.8	0.957	1.5607911325381282e-8
ERMAP	8.742250840859316e-35	3.09567933538259	0.8	0.872	2.9004165614718954e-30
MCM3	7.324451444082235e-18	3.0936197629606257	0.8	0.83	2.4300332556031634e-13
FGL2	1.2480579321158131e-8	-3.0909199607905946	0.2	0.915	4.1406818013806334e-4
TRPS1	2.2853320140970446e-15	-3.0906065713052753	0.8	0.979	7.582046023169764e-11
SGO1	2.863999620919634e-8	3.085959302068167	0.8	0.574	9.501891542325069e-4
EPOR	4.1586651333282496e-20	3.081915256248654	0.8	0.872	1.3797203312843133e-15
TRAK2	7.678804884136396e-36	3.077076867069745	0.8	0.872	2.547597096409932e-31
CDK2	9.966702933334166e-10	3.0758458202446546	0.8	0.596	3.306653032192276e-5
ARHGAP23	2.0141264901443832e-16	3.0753102222464594	0.8	0.809	6.68226745635202e-12
SPECC1	4.887352781082573e-20	3.075178055528629	1	0.957	1.6214770321797653e-15
DBF4	9.556517467587276e-24	3.0750237032370733	0.8	0.787	3.1705658002214304e-19
C19orf48	3.2946360273860114e-17	3.069231980629392	0.8	0.787	1.093061394805857e-12
E2F4	4.866399561061944e-29	3.0660053221863817	0.8	0.83	1.6145253823735212e-24
KIF24	4.7049967260694676e-9	3.0584395418849883	0.8	0.723	1.5609767638080673e-4
LRRN2	1.925051845246273e-15	3.0566775751145223	0.8	0.702	6.38674450697356e-11
TGFBI	3.267845810847527e-7	-3.0518796697234123	0.4	0.915	0.01084173204664884
AK7	7.083969513082882e-9	3.0511864531456543	0.8	0.723	2.3502485653555078e-4
AL138720.1	1.3982499558138228e-11	3.0400206557068064	0.8	0.915	4.63897387840352e-7
MS4A4A	1.6795225571836646e-8	-3.0389936971291487	0.8	0.936	5.572151987968244e-4
FANCD2	2.654998809890129e-19	3.038271975004551	0.8	0.809	8.80848955157248e-15
PALD1	3.1856602544143604e-7	-3.036149289881985	0.2	0.894	0.010569065026070523
EPB41L3	4.1658320122717e-11	-3.0346644598046497	0.6	0.957	1.382098086711382e-6
SLC2A9	3.774990355528221e-9	-3.0339051421971313	0.4	0.936	1.2524285502535978e-4
H1F0	7.370530135526592e-8	3.029021507965629	0.8	0.66	0.0024453207830636577
KREMEN1	1.4857091687461918e-32	3.0277400365355613	0.8	0.872	4.9291373091492405e-28
SPC24	8.60407041188766e-15	3.0228807638200106	0.8	0.851	2.8545724405519694e-10
KIAA1586	4.1032960461367676e-9	3.018016006761048	0.8	0.745	1.3613505292267954e-4
AC123912.4	1.346039458569815e-10	3.015136823881305	0.8	0.702	4.465755111697075e-6
CCDC15	8.682521115483771e-11	3.0132960273678133	0.8	0.723	2.880600030484051e-6
AC106795.3	6.259533902496276e-15	3.0117388994481975	0.8	0.83	2.0767255628311895e-10
ALCAM	2.998754123396212e-8	-3.010545842373284	0.4	0.936	9.948966555191612e-4
SMC4	5.923375632671096e-14	3.0058676575408807	0.8	0.894	1.9651983336512894e-9
ARNTL2	5.176050653372159e-7	3.0052971709954126	0.8	0.617	0.01717258325269281
TESC	1.3060812105639349e-15	3.004679514518563	0.8	0.872	4.333185632287967e-11
DNA2	5.161635795053442e-13	2.9991305958435452	0.8	0.83	1.7124759077248805e-8
POLA2	8.658469979923043e-14	2.998267033905507	1	0.872	2.872620585239068e-9
RBL1	2.3322792678068664e-31	2.997052203656814	0.8	0.894	7.737802926802841e-27
BPGM	1.47588432036879e-7	2.983795973303327	0.6	0.638	0.004896541409687535
CEBPD	4.926469930267256e-8	-2.9834811874210287	0.4	0.936	0.0016344549287647674
CHAF1B	1.0303245201365093e-10	2.9812885359755503	0.8	0.745	3.418307660456897e-6
AC108047.1	2.2389475394670877e-11	2.9810325590707216	0.6	0.702	7.428156251689957e-7
MINPP1	2.1797653322607685e-35	2.9800045349329647	0.8	0.851	7.231807442841552e-31
ALAD	9.837053216193063e-17	2.9799693308239994	0.8	0.894	3.263639145536372e-12
PIP5K1B	1.5092356473759248e-18	2.977401454850419	0.8	0.915	5.007191107299106e-14
ASF1B	2.98537534289368e-14	2.9748114314868186	0.8	0.83	9.904579775118362e-10
EIF2AK1	8.4076689126209e-42	2.9744606053022244	0.8	0.894	2.789412315140236e-37
SKA3	5.936229950311223e-7	2.9695707358312307	0.8	0.702	0.019694630106147547
AC015813.2	9.484055128759105e-9	2.9688522246485887	1	0.851	3.146524970068408e-4
CLP1	4.499369610978409e-11	2.9680481232814024	0.8	0.681	1.4927558558343067e-6
AC092802.1	1.820470567701976e-8	2.9663237093427774	0.8	0.787	6.039775202464847e-4
TSHZ3	1.2071269966191842e-7	-2.9639178225289893	0.4	0.936	0.004004885236683468
SPATS2L	5.059991098288817e-8	-2.9622129746317123	0.8	0.957	0.0016787532466792808
CMKLR1	1.9309396687320283e-7	-2.956496343898908	0.6	0.936	0.0064062785389522505
DMXL2	2.4794313653173835e-10	-2.9531946754004044	0.6	0.957	8.226009440713484e-6
C16orf95	1.156263146962205e-16	2.951582168796314	0.8	0.872	3.836134242676507e-12
KNTC1	7.295913505423575e-20	2.950625468383322	0.8	0.872	2.4205652236943795e-15
SAMD1	8.895224951154828e-12	2.947522149618748	0.8	0.702	2.951168782044637e-7
ZNF273	2.312679434928981e-34	2.9338961583566805	0.8	0.872	7.67277656126388e-30
ESPL1	2.946025041759701e-7	2.93185647295512	0.8	0.702	0.009774027281046161
AC091057.6	2.992850009875947e-10	2.925484797331456	0.8	0.851	9.929378477765429e-6
RNF144B	1.0431123423342267e-7	-2.925018541053199	0.8	0.915	0.0034607338181622638
LMNB1	1.4664860171827009e-8	2.9238389332827417	0.8	0.894	4.865360659207047e-4
DAAM2	8.311959433908888e-7	-2.9237654736826832	0.6	0.957	0.02757658781387952
TCF3	7.648501981743407e-20	2.916959977275173	0.8	0.83	2.53754350248301e-15
FPR3	7.8141184485651e-8	-2.9138524627334257	0.2	0.936	0.0025924900776804435
MARCH3	7.768790455046e-15	2.9109478987026494	0.8	0.872	2.577451609270612e-10
C20orf194	6.683657483767443e-14	-2.9099158898987527	0.8	0.979	2.2174370433895245e-9
ELMO3	2.462037831900523e-7	2.9081534116184238	0.6	0.596	0.008168302914896366
AC117378.1	1.5631361356281313e-11	2.9013011131264075	0.8	0.702	5.186016757173451e-7
ABCA7	8.1627650873427e-18	2.8966507899436085	0.8	0.894	2.708160573027688e-13
TUBB1	7.340450899469575e-7	2.8955337294484775	0.6	0.596	0.02435341394917021
WDR62	8.780691930162546e-10	2.895490161027497	0.8	0.766	2.9131701616700278e-5
DDX11	3.3337297459513387e-12	2.8943280454293636	0.8	0.872	1.1060315178142757e-7
GLRX5	1.3413274482241816e-13	2.8781951879865657	0.8	0.787	4.450122074973367e-9
MAMLD1	6.816279178382789e-9	2.8738437417806497	0.8	0.745	2.261436943012058e-4
TMCC2	3.132545550207917e-14	2.8732434326005354	0.8	0.766	1.0392846371924807e-9
METAP2	2.2187807116249608e-30	2.8664202240901346	1	0.915	7.361248766958133e-26
MXD3	8.725241879365035e-8	2.86637055062819	0.8	0.766	0.002894773498316938
ALMS1	8.148109044379401e-17	2.861564959749919	1	0.936	2.703298137653754e-12
VRK1	6.3301267702716e-22	2.8547489286068934	0.8	0.851	2.1001461585730087e-17
SASH1	7.95640040611205e-7	-2.853591209201053	0.6	0.957	0.02639694962735795
EPB41L2	5.814400436786048e-9	-2.853321213002382	0.8	0.936	1.9290436329125071e-4
ZNF530	8.033544992623896e-9	2.853196695939753	0.6	0.66	2.6652892222028303e-4
AC073529.1	2.601090594434066e-18	2.8527886463097722	0.8	0.851	8.6296382651539e-14
AC093152.1	1.0201205936669587e-7	-2.852182536962223	0.8	0.957	0.0033844540936088688
ZNF337-AS1	3.13981118484098e-22	2.850083544680249	0.8	0.872	1.041695156794692e-17
ALS2CR12	1.0038622220067979e-13	2.847912298191107	0.8	0.766	3.3305136939519534e-9
IGF2BP2	6.590741027392606e-19	2.845925032665002	0.8	0.872	2.1866101506580448e-14
FGD2	7.865000730626116e-11	-2.84137964327169	0.6	0.915	2.6093712923998267e-6
TGM2	6.94466448442271e-9	2.8405315485561635	0.8	0.702	2.3040313359969225e-4
SMOX	6.117256451789464e-10	2.840145436648027	0.6	0.681	2.0295221730101905e-5
WDR34	1.724102274428673e-12	2.839287983279442	0.8	0.83	5.7200541158720084e-8
TSTA3	1.1397992297467247e-12	2.838010660744915	0.8	0.681	3.7815119045307084e-8
ZNF620	3.2170174312306207e-15	2.8338825199760347	0.8	0.766	1.067309873159383e-10
AHR	1.1761278623020132e-7	-2.832047083465649	0.6	0.936	0.003902039408759389
SLC25A42	8.7924422911103207e-24	2.83112857247037	0.8	0.872	2.9170685789216712e-19
RFC4	2.5277636026732164e-9	2.8301709730331233	0.8	0.723	8.38636130458893e-5
TRAIP	2.1561881949159894e-10	2.829522843779897	0.8	0.702	7.1535855742727785e-6
NARF	3.3755589929439984e-39	2.823602529097151	0.8	0.872	1.1199092070890305e-34
HAGH	1.960116490776871e-32	2.823441545461626	1	0.915	6.503078481450425e-28
REXO5	8.634551277420568e-8	2.8205097170166122	0.8	0.702	0.002864685077309822
PIK3R5	2.4455295416396293e-14	-2.817913111825149	0.8	0.936	8.113533360297799e-10
LRRCC1	6.620102198321838e-10	2.812551391278998	0.8	0.681	2.1963513063372362e-5
TCF19	5.975939947113402e-8	2.807891735166848	0.8	0.702	0.0019826375962538135
RILP	4.480947813637669e-10	2.8001636844047764	0.8	0.766	1.4866440561305693e-5
SYNGR1	4.60514297957056e-12	2.7982130457049363	0.8	0.83	1.5278482863321246e-7
MCM6	1.0206709668788678e-15	2.7937059981154606	0.8	0.787	3.38628006681402e-11
HMGA1	2.6228191571737048e-8	2.791515112724234	0.8	0.681	8.7017271177552e-4
INCENP	5.431332538955038e-11	2.790974908176952	0.8	0.766	1.801953196449113e-6
ATP8B4	6.56449890042202e-10	-2.7862595882821433	0.8	0.957	2.1779038001930137e-5
NFIX	1.377699160573209e-19	2.785484663340975	0.8	0.809	4.5707925050337354e-15
NSD2	5.75051218538624e-30	2.783112099154168	0.8	0.936	1.9078474277455928e-25
PASK	3.943798855861207e-13	2.782171963022156	0.8	0.766	1.3084341464090728e-8
CDCA5	2.2800671093481554e-7	2.774257629832687	0.8	0.723	0.007564578648684375
SHCBP1	9.822356408061093e-9	2.773062887980785	0.8	0.787	3.258763185502429e-4
PPM1G	6.345408152495748e-15	2.771906116756593	1	0.894	2.1052160627535144e-10
TMEM86B	4.375721037757889e-12	2.7697611964563746	0.8	0.702	1.4517329686969347e-7
MCM5	2.564435045645413e-11	2.7659756808806177	0.8	0.83	8.508026150937786e-7
ERVMER61-1	4.921569330159337e-15	2.7654985611499967	0.8	0.894	1.6328290566669632e-10
AC005871.2	3.261158139612338e-9	2.765106850401913	0.8	0.681	1.0819544359791853e-4
SASS6	1.1260334519942341e-10	2.7625153713446053	0.8	0.766	3.7358411836812706e-6
SYK	4.209692438277477e-8	-2.760893079093223	0.8	0.936	0.0013966496602473184
AP003086.2	1.0666110753845368e-8	-2.7565786272563244	0.6	0.894	3.538695564803278e-4
SLC43A3	5.747875975137508e-10	2.7545722244586663	0.8	0.745	1.906972812271371e-5
CENPE	6.231704560315075e-12	2.753750166160743	0.8	0.851	2.0674926219757323e-7
CHTF18	2.7253731711785307e-10	2.7521549059829633	0.8	0.681	9.041970570019011e-6
LINC01572	9.328730987323912e-13	2.7507061006902074	0.8	0.894	3.094993079664454e-8
CIP2A	7.784642616770116e-8	2.7475460739614666	0.6	0.766	0.0025827108809658213
SLC37A4	4.1403554168130665e-9	2.7420886076648094	0.6	0.745	1.373645716636071e-4
DSCC1	2.3969270025279984e-8	2.7415450009469615	0.6	0.66	7.95228471628714e-4
YOD1	1.1500418581542329e-6	2.7323013560955647	0.6	0.638	0.038154938727982986
ARHGEF10L	5.007216399689302e-7	-2.7262392837734293	0.6	0.936	0.016612441849249197
FCGR2A	2.2522752500518396e-8	-2.724973921135762	0.8	0.894	7.472373597096988e-4
SLC25A15	1.0765885251794797e-6	2.72145251575179	0.6	0.596	0.0357179774998796
DISC1	6.7596117307792015e-12	-2.7156032986441785	0.8	0.957	2.2426363839206157e-7
PREX1	3.983542706012055e-12	-2.7155345728671687	0.8	0.957	1.3216199635736193e-7
AL157935.2	8.875671250576656e-15	2.7050308154815976	0.8	0.809	2.944681450803817e-10
ETV5	3.6252500892146094e-7	-2.7014698231370433	0	0.915	0.012027492220987309
CYTOR	4.238724305516181e-17	2.699539029021306	0.8	0.851	1.4062815628411034e-12
MEF2A	4.0483088918326805e-8	-2.69811609245572	0.8	0.957	0.0013431074410433284
MVB12B	8.47662931607756e-10	-2.697085365135541	0.8	0.936	2.812291308195052e-5
LMNB2	2.705402561263534e-11	2.6965145157633152	0.8	0.723	8.975714077504026e-7
PCLAF	4.4282267239230086e-11	2.695278691349215	0.8	0.787	1.4691527801959366e-6
CD86	8.714799002026428e-7	-2.6816425604350824	0.6	0.936	0.02891308864902308
HIST1H2BN	3.913283855440095e-8	2.6755542843790563	0.8	0.66	0.0012983101847193603
DST	6.522336785379117e-11	-2.6749990526881122	0.8	0.957	2.16391567528523e-6
RANBP1	2.7972066942931048e-8	2.6737218061958488	0.8	0.702	9.280292649656234e-4
BTG3	1.238688475310559e-11	2.67093343523294	0.8	0.787	4.1095967545378414e-7
FANCB	2.0392324795445352e-7	2.668600218655044	0.8	0.766	0.006765561597384904
TTC25	1.5071070991189086e-9	2.6676877384267303	0.8	0.745	5.000129222746803e-5
BCL7A	7.257727676219141e-9	2.6650967867496997	0.8	0.766	2.4078963111392245e-4
IFT80	6.958851715010892e-9	2.6606189865210483	0.8	0.702	2.3087382334891635e-4
DCAF11	4.142882521636539e-17	2.6561422399828523	0.8	0.83	1.3744841342033544e-12
KLF7	1.9018060151099495e-7	-2.6558348750210112	0.8	1	0.006309621816330279
BSG	5.739863773305298e-14	2.6538428767881883	0.8	0.936	1.904314604069499e-9
LRR1	1.8277036008326256e-12	2.6522117395782807	0.8	0.766	6.063772236482401e-8
MAD2L1BP	6.825808230327076e-8	2.6514953300607456	0.8	0.702	0.002264598396575614
FBXO7	1.3276263082844984e-34	2.6513596189498485	0.8	0.894	4.404665802995481e-30
AL160272.2	5.113527193866839e-7	-2.64692057275263	0.4	0.915	0.01696514917109201
ZNF507	1.0468917316757913e-8	2.6450659671826733	0.8	0.723	3.4732726981807725e-4
ELMO1	3.221231109226776e-11	-2.638771820207146	0.8	0.957	1.0687078451081674e-6
TONSL	6.481432737737479e-15	2.6384722260165354	0.8	0.83	2.1503449393991634e-10
PLXDC2	3.60766709710268e-17	-2.6381721437760985	1	0.979	1.1969157128057562e-12
CLEC7A	2.0715741200043873e-7	-2.636028369158197	0.2	0.872	0.006872861457938556
RCL1	6.062271142655708e-56	2.6331771756249234	0.8	0.894	2.0112796969988842e-51
MXI1	3.0393891165900634e-21	2.6308405119183647	0.8	0.894	1.0083781272110853e-16
EPS8	3.416824971403507e-8	-2.627643095279932	0.8	0.957	0.0011336000207625417
ZGRF1	8.813232540007205e-19	2.6261140968105714	0.8	0.851	2.9239661597981906e-14
TIMELESS	9.60261899371542e-14	2.6252532346604456	0.8	0.809	3.185860903544965e-9
LIN9	2.8758457297258554e-18	2.6249546806725714	0.8	0.872	9.54119337751147e-14
STRBP	1.4994691740210536e-14	2.6231021835132218	0.8	0.872	4.97478887864965e-10
PLEK	1.1423643687486429e-6	-2.620663551866445	0.2	0.894	0.03790022266197372
AL451070.1	1.8835865890300433e-8	2.6199283131204574	0.8	0.766	6.249175226424974e-4
HELLS	1.0300236873197814e-16	2.61874857216335	0.8	0.872	3.417309587420839e-12
RFC5	7.955959881456246e-9	2.6108884283833422	0.6	0.809	2.639548809870739e-4
AP000781.2	1.603220846176398e-11	2.608708688271846	0.8	0.809	5.319005801359436e-7
SMC2	5.386815487396174e-10	2.6051568985803497	0.8	0.766	1.7871837742534284e-5
SSBP3	3.0299033635982757e-56	2.6049649407003175	0.8	0.915	1.005231038941e-51
GAS2L1	7.691402537775925e-10	2.604694556176194	0.8	0.766	2.5517766199579186e-5
VBP1	3.5796266369877196e-8	2.6037997956537886	0.8	0.787	0.0011876127293534158
SCFD1	1.0313679776951116e-8	2.603198376391833	1	0.936	3.421769539599072e-4
NECTIN1	2.9874182604943592e-9	2.599565010973426	0.8	0.83	9.911357562842135e-5
UBE2E2	3.661339115978684e-15	-2.599191477440894	0.8	0.957	1.214722478508248e-10
ARHGAP22	4.3158737135798816e-7	-2.59865941490264	0.8	0.936	0.014318774219543973
SHTN1	2.1667413398487035e-8	-2.595565856271331	0.4	0.894	7.188597743216043e-4
DHFR	4.770784833328806e-11	2.5914422213997574	0.8	0.766	1.582803284153498e-6
ILKAP	5.899629095765926e-27	2.588796147498167	1	0.936	1.9573199451022613e-22
CPED1	1.4691052640096826e-7	-2.5870731803270157	0.4	0.915	0.0048740505344049235
LBR	6.272112353397258e-17	2.5846957704963662	0.8	0.851	2.080898715486608e-12
CSF1	1.980043299615948e-8	2.5846722256965724	0.6	0.723	6.569189655135831e-4
NCAPH2	3.4303673184496273e-13	2.5832901588069235	0.8	0.809	1.1380929652420328e-8
BACE2	1.733829252428516e-8	2.581180134561328	0.8	0.83	5.752325310782088e-4
ARHGAP33	6.910177961472086e-7	2.580585388126662	0.8	0.638	0.02292589742277594
SEC22C	3.1806330345020767e-22	2.579929758471088	0.8	0.851	1.055238621856754e-17
SBF2	1.0109878770147145e-19	-2.577239962257634	0.8	0.979	3.3541544795717182e-15
PSAP	8.450048320185532e-7	-2.575970133436717	0.8	0.957	0.02803472531187954
IFNGR1	8.911852340209759e-7	-2.574286878046368	0.6	0.936	0.029566852509113915
GFOD2	2.184949955058855e-30	2.5737910871203145	0.8	0.872	7.249008465898764e-26
MOSPD1	2.9244938775232625e-7	2.569855317133399	0.8	0.681	0.009702593337458928
EPB41	1.3883373851450636e-45	2.5687591647664827	0.8	0.979	4.606086942695777e-41
CEP85	2.273415094045192e-11	2.56867780756466	0.8	0.851	7.542509257513734e-7
C1QA	9.811641740543944e-7	-2.56583570525771	0.4	0.915	0.03255208380260265
RPIA	2.690572591500058e-9	2.5635139445605275	0.8	0.809	8.926512686819742e-5
RIN2	3.318983000544962e-8	-2.562164779806589	0.8	0.936	0.001101138990090802
CDC27	1.2422421508151721e-64	2.5604711519731724	0.8	0.915	4.121386783759497e-60
ZNF23	7.355381081846944e-7	2.5565596968552624	0.8	0.702	0.024402947815243606
CEP152	6.295881192207722e-14	2.553939968551628	0.8	0.809	2.088784503138756e-9
PPOX	3.042875709809387e-22	2.5527863884822866	0.8	0.787	1.0095348742434605e-17
IL18	1.4921642221494375e-6	-2.5490883736725607	0.4	0.894	0.04950553239825189
RCCD1	5.182121061712811e-10	2.5486767300225965	0.8	0.787	1.7192723046444594e-5
POC1A	4.692280787357715e-7	2.5446506489340752	0.8	0.745	0.01556757996821669
RHBDF2	9.061450463848052e-10	-2.5411069740124224	0.8	0.936	3.006317420390868e-5
CD14	1.102895625230427e-6	-2.5406458125881803	0	0.915	0.03659076815826988
RBM47	1.0966306929026588e-22	-2.538238621426239	1	0.957	3.638291649843151e-18
PPME1	2.7096652278872032e-37	2.5356771120517974	0.8	0.872	8.989856326561374e-33
GRK3	1.7261518429159102e-10	-2.532349931813902	0.8	0.957	5.7268539692421154e-6
GUCD1	3.341539025068934e-17	2.528501416729896	0.8	0.766	1.1086224023471203e-12
ITGAM	9.210912438774266e-7	-2.527025410647754	0.4	0.915	0.03055904419812138
TMEM131L	1.798573701124363e-17	2.524559942074552	0.8	0.915	5.967127968220298e-13
GCLM	1.0991860824265118e-16	2.5212012803718054	0.8	0.872	3.6467696656664385e-12
RNF123	2.586181088856572e-35	2.5170725882727822	0.8	0.872	8.58017299849945e-31
PIK3R2	1.7832082814283372e-13	2.5140188783614086	0.8	0.83	5.916150115294794e-9
ATG4A	4.2015020631520293e-10	2.513114225369657	0.8	0.766	1.3939323394919488e-5
AC023421.2	1.223285272976908e-6	2.506924231756992	0.8	0.702	0.04058493550155488
TANGO2	1.8900329528757927e-22	2.505412194301634	0.8	0.915	6.270562327756017e-18
OIP5	1.2434981054152719e-15	2.503391412044588	0.8	0.83	4.125553664336248e-11
GPLD1	7.964189628264783e-9	2.5018969940413065	0.8	0.809	2.642279192969407e-4
ELOVL6	3.182445022919523e-15	2.500855688125028	0.8	0.894	1.0558397852540102e-10
RANBP10	1.9744305355845345e-34	2.498888381614845	0.8	0.936	6.55056818790881e-30
SLC44A2	1.4824477049562012e-9	2.4947233165136833	1	0.915	4.9183167507331885e-5
NUF2	4.73837092849399e-7	2.4943996173519722	0.8	0.809	0.01572049322946451
XRCC3	4.419857238045649e-11	2.494308139469755	0.8	0.787	1.466376035866405e-6
CENPN	8.029990222873041e-8	2.490638224617109	0.8	0.766	0.0026641098562425886
EXOSC9	9.604886416804092e-8	2.4851116097138384	0.8	0.745	0.0031866131665030935
RMDN3	1.425944527040167e-33	2.481566398600895	0.8	0.851	4.730856157361162e-29
CLDN15	3.621506348804696e-11	2.476716941786338	0.8	0.787	1.2015071613429339e-6
RYR1	1.229048888751791e-6	-2.4756185965919806	0.6	0.936	0.040776154982118167
HAVCR2	1.0333995112225281e-7	-2.470593825584916	0.4	0.936	0.0034285095583829815
ZFYVE21	3.7842443362122815e-16	2.4656248680419357	0.8	0.83	1.2554987434251486e-11
POLE3	1.0592043871636119e-7	2.465554176640425	0.6	0.745	0.003514122395292715
AC127526.1	9.912274266748177e-7	2.462896499188264	0.8	0.723	0.03288595233479043
CLK3	8.641681363087334e-43	2.4618745552739503	0.8	0.936	2.867050625831485e-38
VANGL1	5.307016604482101e-7	2.4617793790822855	0.8	0.617	0.017607088988690265
MIGA2	2.3322202843757634e-22	2.4584945522197694	0.8	0.872	7.73760723747347e-18
RAD54B	1.0728238616847511e-15	2.457857864105639	0.8	0.809	3.559307725911499e-11
HLTF	5.4750833112625474e-15	2.4576763169615337	0.8	0.872	1.8164683901775753e-10
ZNF846	3.8968658759160247e-10	-2.457326846380923	0.8	0.936	1.2928631916526595e-5
TAF4B	1.2490013889165639e-23	2.4545784014097998	0.8	0.872	4.143811908008484e-19
UHRF1	1.201206344341863e-10	2.4509136271267797	0.8	0.872	3.985242288622998e-6
MAP3K8	6.520306298554661e-8	-2.450455897217111	0.8	0.936	0.00216324202067148
NAPEPLD	1.8335047029454793e-24	2.449481780511946	0.8	0.915	6.083018552962217e-20
BX890604.2	1.7034772619732553e-8	2.448211573460029	0.8	0.745	5.651626512048669e-4
AC006547.1	2.140785501929487e-21	2.4459238805443064	0.8	0.851	7.102484059751459e-17
C11orf49	1.7528570273486572e-7	2.444515512909817	1	0.936	0.00581545375963464
ZFHX3	1.6033254843479126e-12	-2.44220178591989	0.8	0.979	5.31935295942107e-8
MTSS1	9.0828902636567e-7	-2.441702151568356	0.8	0.957	0.030134305027733833
CLCN4	4.620485843268841e-11	2.4410239468675647	0.8	0.809	1.5329385882213034e-6
AC130324.2	6.569428591541006e-25	2.4393193497000993	0.8	0.894	2.1795393238155597e-20
WRN	5.471899954425648e-55	2.4382942487132904	0.8	0.915	1.8154122478797973e-50
MCM7	7.884823957549691e-16	2.437951627300784	0.8	0.872	2.6159480443962608e-11
PRKAR1B	8.824990287806908e-13	2.435918930648671	0.8	0.872	2.9278670277856977e-8
CUEDC1	1.7926123311761143e-7	-2.4319594126070077	0.6	0.936	0.0059473499311429945
ACOT7	5.64040624480396e-9	2.429609167588671	0.8	0.766	1.8713175798386097e-4
PELI1	4.708113667624296e-8	-2.4294757140156453	0.8	0.915	0.0015620108715077127
ZNF211	1.4917801101613008e-6	2.4195055350176444	0.8	0.702	0.049492788714821476
SPHK1	1.3154894758253535e-8	2.4161775831812995	0.8	0.787	4.364399433945775e-4
TMEM120B	1.1396351678919146e-27	2.414465849424943	0.8	0.915	3.780967596515005e-23
AL355574.1	5.997371737192518e-8	2.414309892627757	0.8	0.766	0.0019897480212483615
DSE	2.2889508999260554e-8	-2.408616366735755	0.6	0.957	7.594052400684674e-4
PCNT	2.126179316063434e-18	2.4068966523200856	1	0.894	7.054025116903654e-14
