gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	pct_diff
LTBP2	9.771748232884935e-9	0.9044400618458799	1	1	3.241972911224235e-4	0
CYYR1	1.4413002049656023e-11	-0.8915935018456742	1	1	4.781801690014379e-7	0
SACS	1.569159497519783e-8	0.8803372145740388	1	1	5.206000464921383e-4	0
AC243829.4	8.114112686867242e-9	0.8792999306044303	1	1	2.692019166121945e-4	0
RGS6	1.2486436190022554e-7	0.877943366433983	1	1	0.004142624934763783	0
STARD10	5.009570800647136e-7	-0.874591180894491	1	1	0.016620253045307003	0
JAK1	1.0023839477077521e-7	0.8724582932403878	1	1	0.003325609223310009	0
SLC19A3	2.512008030708757e-10	0.867952149670244	1	0.5	8.334089043482442e-6	0.5
RBP1	5.809567528037852e-9	-0.8576307559155913	0.5	1	1.927440218777118e-4	-0.5
AC020611.2	1.70352530461207e-7	-0.8568045170758567	1	1	0.005651785903111465	0
BRCA2	6.503763128012033e-8	0.8538522062455002	1	1	0.0021577534929805523	0
NLRC3	1.3188082366633558e-10	0.8532402551097651	1	1	4.375410086778016e-6	0
ZNF275	2.9966016122332195e-11	-0.8488843834433597	1	1	9.941825168906152e-7	0
FAM166B	5.210996437448788e-10	-0.8478325697427516	0.25	1	1.7288522880523843e-5	-0.75
TUSC3	1.9438529888340158e-7	-0.841083055505666	0.75	1	0.006449121061054614	-0.25
CD82	4.468716392533736e-7	0.8373927741827487	1	1	0.014825860375509176	0
ATP4A	1.812731283030601e-7	-0.8344405729310864	0.5	1	0.006014098577710625	-0.5
GNB5	1.1173133309657921e-7	0.8336018297654577	1	1	0.0037069104381452084	0
MS4A1	2.2065584017681442e-10	0.8204294851108183	1	0	7.320698809546172e-6	1
LINC01934	6.144077749816526e-9	0.8194617970821169	1	1	2.0384206750566287e-4	0
CD96	1.8833763860263547e-7	0.8059768844711539	1	1	0.006248477835919637	0
ABCC1	9.940379741088578e-9	0.8055702751363383	1	1	3.297919786700957e-4	0
COL1A1	4.577307975323734e-8	0.8054295389642531	1	1	0.0015186134669731553	0
FGF12-AS1	5.0024593058130377e-11	-0.8025922078707011	0	1	1.6596659238895916e-6	-1
FCMR	4.2453988982473537e-7	0.7960086931567125	1	1	0.014084959924715245	0
CD6	1.0776280487647212e-7	0.795544861167315	1	0.75	0.0035752465773867155	0.25
CNN3	1.0379816922590855e-6	-0.7915810944672699	0.75	1	0.03443711860407968	-0.25
MANCR	1.022210853917176e-9	0.7898251656273394	1	0.5	3.391388950041015e-5	0.5
SLC22A3	8.485840572469461e-8	-0.7769963568318452	0.75	1	0.002815347326728193	-0.25
AL356417.3	3.174679806361331e-9	-0.7746002157587775	1	1	1.0532635193564988e-4	0
PBX4	1.5841214649123045e-8	0.7688548878939565	1	0.75	5.255639784139553e-4	0.25
HSPB6	2.3393077744704137e-7	-0.7640901200568613	0.25	1	0.007761121403360492	-0.75
AL355076.2	1.9647935009640534e-10	0.7621816950298816	1	1	6.51859539814844e-6	0
KCNN2	1.3246025994488504e-6	-0.759790030122313	0.75	1	0.04394634044191451	-0.25
ASB4	2.398639489607644e-7	-0.7591294864876341	0.5	1	0.00795796623467128	-0.5
SLAMF6	3.6120875927776237e-7	0.7576238297950111	1	1	0.011983823006558323	0
IFNG-AS1	1.6674876879625192e-9	0.7478102017435007	1	1	5.53222390235325e-5	0
AC021733.1	2.3357726150093155e-8	-0.7433022228637332	0.75	1	7.749392804816406e-4	-0.25
VWA5B2	1.973696597589904e-11	-0.7406378689258422	0.25	1	6.548133201824025e-7	-0.75
LINC02306	1.2731907485093704e-7	0.7347890979851415	1	1	0.004224064946329538	0
IGHG2	4.9755607590480866e-11	0.7222382988304246	1	0	1.6507417930293836e-6	1
DCLK1	1.070692762657778e-6	0.7159942943528645	1	1	0.0355223737866971	0
CNR2	3.355476616994147e-7	0.7159708265457321	0.75	1	0.011132464772201481	-0.25
SNCG	5.772246576541392e-10	-0.7136877811636075	0.25	1	1.9150582466991378e-5	-0.75
PLIN1	6.524781884938438e-8	0.7126122808358113	1	0.5	0.0021647268859660254	0.5
RETREG1	1.0419373470358662e-7	0.7119808065034412	1	1	0.0034568355362608934	0
SHISAL2A	1.4795995095753289e-10	0.7102197384726161	1	1	4.908867292918069e-6	0
ZZEF1	6.12493330165679e-8	0.699335031639823	1	1	0.002032069121490673	0
PGRMC1	2.164870639862047e-7	-0.6964929745858153	0.75	1	0.007182391321870314	-0.25
GPR137C	8.273833932982755e-7	0.6927672735189842	1	1	0.027450098839456885	0
AL450311.2	8.250272973473623e-11	-0.6926685923606044	0.5	1	2.737193064409344e-6	-0.5
AC104803.1	1.4331958765713765e-8	-0.6844193990818697	0.5	1	4.754913959700856e-4	-0.5
ZIM2	1.0875778988921031e-7	-0.6837165491091932	1	1	0.0036082571951543303	0
KIAA1024	3.789307617729829e-8	-0.6748475297894594	0.5	1	0.0012571785883342254	-0.5
RTL1	1.9372011295894555e-9	-0.6695573080092294	0.5	1	6.427052187638937e-5	-0.5
ZNF831	1.2116366859631486e-6	0.6674899791094138	1	0.75	0.04019847033019938	0.25
STEAP4	1.052757081793861e-6	-0.658882691096744	0.75	1	0.03492732170267493	-0.25
AC022784.1	3.328082021263478e-7	0.657792430514748	1	1	0.01104157772194584	0
RHEX	5.195360123956249e-9	0.6570054080208072	1	0.5	1.7236646283249647e-4	0.5
IQSEC3	1.14226695411196e-9	0.6534570553296208	1	1	3.78969907365725e-5	0
CD52	1.0569776825012052e-6	0.6491873456811645	1	0.75	0.035067348572342484	0.25
MIR202HG	1.2732744693316468e-10	-0.6407451940118469	0	1	4.224342706901605e-6	-1
EBF3	5.774418926306121e-8	0.6338696978276384	1	0.5	0.0019157789671805819	0.5
TTC9	5.6829475934880516e-8	0.6278541923810099	1	1	0.001885431523091531	0
TUBB4A	3.696010171616991e-9	-0.6192419489260126	0.5	1	1.226225294637369e-4	-0.5
TRBC2	2.3060898372572014e-7	0.6177843758552486	1	0.75	0.0076509142530682165	0.25
BTLA	1.7225576262461696e-7	0.6171676331056395	0.75	0.75	0.005714929436596917	0
NOTCH3	5.413023531623692e-7	0.6159770794964792	1	1	0.017958788170867924	0
LINC02363	4.55291270061949e-8	-0.6012152588345385	0.75	1	0.0015105198466845284	-0.25
NDST3	5.817919147168821e-8	0.5854459384880306	1	0.75	0.0019302110354561996	0.25
HSH2D	1.0855270117826125e-7	0.5788815579549322	1	1	0.0036014529669911735	0
NR2F1	2.46178396023881e-7	-0.5601453892546289	0.25	1	0.0081674606448843	-0.75
ADIPOQ	4.7260849483224744e-7	0.5557769818387928	1	0.75	0.015679732033049475	0.25
ADAMTSL2	1.9601167182656645e-7	-0.5427467382554898	0.75	1	0.006503079236189996	-0.25
CD3E	8.874593452679154e-7	0.5426745924422398	0.75	0.5	0.029443238697953632	0.25
AGTR1	7.796944877904762e-7	-0.5393225197334974	0.5	1	0.025867924021424626	-0.5
IGHD	2.590686660770211e-8	0.5329860722925746	1	0	8.595121134437329e-4	1
LINC00861	9.258138349304318e-7	0.5211254479487133	1	1	0.030715725601486936	0
POU2AF1	1.6026775468177255e-7	0.5057493993896756	1	1	0.005317203297077168	0
AMHR2	4.288647251113859e-7	-0.5032565931579469	0.5	1	0.01422844498502045	-0.5
PLIN4	1.2050614930448428e-7	0.48390233324361787	1	1	0.003998032515474875	0
TRAC	6.208055476826964e-7	0.46576121111059887	1	0.75	0.02059646565546882	0.25
ATP1A2	1.2539421469527408e-7	0.46426657277843075	1	0.75	0.004160203860945108	0.25
ALKAL2	2.553437823069476e-7	-0.4389454244791391	0.25	1	0.008471540665597601	-0.75
AC108472.1	6.63342893337928e-7	-0.4382154357423873	0.5	1	0.02200772717227244	-0.5
PACSIN3	1.5619740831365149e-7	-0.43486891620509716	0.5	1	0.005182161415622015	-0.5
CD3G	7.261929434216243e-7	0.43110634642146195	1	1	0.02409290328389923	0
AADAC	3.661142405976005e-8	-0.41322401838746337	0	1	0.0012146572160306594	-1
AC090826.1	1.0904295168287733e-6	-0.3490816479692911	0.25	1	0.03617718007982822	-0.75
